Order ID,Ticker Symbol,Type,Shares,Price,Total amount,Trading day,Trading time,Commission,Charges and fees,Order Type,Execution venue,Exchange rate,Total cost,ISIN,Execution_Price
POS974650397,TAKOF,Buy,50.0,1.2153,60.77,2021-02-11,15:46:15,0.0,0.0,MARKET,Over the Counter (OTC),0.72339,60.77,CA26210W1005,1.6800066354248746
POS1035447297,LTMCF,Buy,500.0,0.5135,256.79,2021-02-11,15:48:11,0.0,0.0,MARKET,Over the Counter (OTC),0.72334,256.79,CA53681G1090,0.7099012912323388
POS957868873,HCMC,Buy,12000.0,0.0044,53.82,2021-02-11,15:50:57,0.0,0.0,MARKET,Over the Counter (OTC),0.72337,53.82,US42226N1090,0.006082640972116622
POS980743983,CCIV,Sell,5.0,23.6941,118.47,2021-02-11,15:57:59,0.0,0.0,MARKET,Over the Counter (OTC),0.72326,0.0,US1714391026,32.760141581174125
POS1028272046,AYRO,Buy,10.0,6.978,69.78,2021-02-11,16:07:17,0.0,0.0,MARKET,Over the Counter (OTC),0.72386,69.78,US0547481087,9.639985632580887
POS742618958,GIK,Sell,80.0,9.9384,795.08,2021-02-11,16:12:04,0.0,0.0,MARKET,Over the Counter (OTC),0.72385,0.0,US37519D1072,13.729916419147614
POS793399609,BFT,Sell,30.0,11.8033,354.1,2021-02-11,16:14:31,0.0,0.0,MARKET,Over the Counter (OTC),0.72368,0.0,US3443281098,16.310109440636747
POS1035447297,LTMCF,Buy,500.0,0.485,242.53,2021-02-11,16:36:59,0.0,0.0,MARKET,Over the Counter (OTC),0.72396,242.53,CA53681G1090,0.669926515277087
POS957868873,HCMC,Buy,50000.0,0.0043,217.17,2021-02-11,16:44:45,0.0,0.0,MARKET,Over the Counter (OTC),0.72389,217.17,US42226N1090,0.005940129025128127
POS976908153,SUNW,Buy,10.0,13.8335,138.34,2021-02-12,14:30:21,0.0,0.0,MARKET,Over the Counter (OTC),0.72464,138.34,US86803X2045,19.090168911459486
POS1040965932,TLRY,Buy,5.0,21.3583,106.79,2021-02-12,14:31:24,0.0,0.0,MARKET,Over the Counter (OTC),0.72474,106.79,US88688T1007,29.470292794657393
POS657506905,NLS,Sell,30.0,19.9216,597.65,2021-02-12,14:33:26,0.0,0.0,MARKET,Over the Counter (OTC),0.72442,0.0,US63910B1026,27.500069020733832
POS704397595,TSLA,Buy,1.0,573.7898,573.79,2021-02-12,14:33:30,0.0,0.0,MARKET,Over the Counter (OTC),0.72463,573.79,US88160R1014,791.8383174861654
POS554082836,LMND,Sell,2.0,120.1686,240.34,2021-02-12,16:42:53,0.0,0.0,MARKET,Over the Counter (OTC),0.72203,0.0,US52567D1072,166.43158871515035
POS536376617,SQ,Sell,1.0,195.6287,195.63,2021-02-12,16:43:08,0.0,0.0,MARKET,Over the Counter (OTC),0.72203,0.0,US8522341036,270.94262011273776
POS809127196,IPOD,Buy,10.0,10.9572,109.57,2021-02-12,17:02:12,0.0,0.0,MARKET,Over the Counter (OTC),0.72182,109.57,KYG825141032,15.179961763320495
POS536376617,SQ,Sell,1.0,197.2307,197.23,2021-02-12,17:10:39,0.0,0.0,MARKET,Over the Counter (OTC),0.72153,0.0,US8522341036,273.3506576303134
POS554082836,LMND,Sell,1.0,119.7806,119.78,2021-02-12,17:10:44,0.0,0.0,MARKET,Over the Counter (OTC),0.72152,0.0,US52567D1072,166.01147577336732
POS715221858,IMMR,Sell,10.600149,11.0326,116.95,2021-02-12,17:15:05,0.0,0.0,MARKET,Over the Counter (OTC),0.72155,0.0,US4525211078,15.290139283486939
POS1011121171,ZOM,Sell,1.0,1.876,1.88,2021-02-12,17:15:24,0.0,0.0,MARKET,Over the Counter (OTC),0.72157,0.0,CA98980M1095,2.599886358911817
POS1051501008,CNET,Buy,30.0,2.6716,80.15,2021-02-16,14:31:11,0.0,0.0,LIMIT,NASDAQ,0.72011,80.15,US98880R1095,3.7099887517184875
POS869784165,NNDM,Buy,20.0,10.441,208.82,2021-02-16,14:31:53,0.0,0.0,LIMIT,NON-ISA NASDAQ,0.72007,208.82,US63008G2030,14.499979168691935
POS706965425,ALPP,Buy,20.0,5.7529,115.06,2021-02-16,14:35:33,0.0,0.0,MARKET,Over the Counter (OTC),0.72002,115.06,US02083E1055,7.98991694675148
POS805920987,PLUG,Buy,3.0,46.0816,138.24,2021-02-16,14:35:40,0.0,0.0,LIMIT,NASDAQ,0.72002,138.24,US72919P2020,64.00044443209912
POS1055382151,OEG,Buy,10.0,6.5042,65.04,2021-02-16,14:36:23,0.0,0.0,MARKET,Over the Counter (OTC),0.72028,65.04,US68559A1097,9.030099405786638
POS1055400152,DNN,Buy,160.0,0.9077,145.24,2021-02-16,14:39:06,0.0,0.0,MARKET,Over the Counter (OTC),0.72043,145.24,CA2483561072,1.2599419790958177
POS869784165,NNDM,Buy,10.0,10.6496,106.5,2021-02-16,14:51:25,0.0,0.0,MARKET,Over the Counter (OTC),0.72103,106.5,US63008G2030,14.769981831546538
POS1051501008,CNET,Buy,10.0,2.7683,27.68,2021-02-16,14:52:01,0.0,0.0,MARKET,Over the Counter (OTC),0.72093,27.68,US98880R1095,3.839901238677819
POS216387291,WELL,Sell,2.28,48.5015,110.58,2021-02-16,15:01:17,0.0,0.0,MARKET,Over the Counter (OTC),0.72057,0.0,US95040Q1040,67.30990743439222
POS1020574650,ABEPF,Sell,1000.0,0.29,290.01,2021-02-16,15:05:09,0.0,0.0,MARKET,Over the Counter (OTC),0.72052,0.0,CA92837C1095,0.40248709265530447
POS957868873,HCMC,Sell,50000.0,0.0035,176.53,2021-02-16,15:18:41,0.0,0.0,MARKET,Over the Counter (OTC),0.72051,0.0,US42226N1090,0.00485767026134266
POS1057534694,SENS,Buy,20.0,3.6171,72.34,2021-02-16,15:21:31,0.0,0.0,MARKET,Over the Counter (OTC),0.72054,72.34,US81727U1051,5.01998501124157
POS742618958,GIK,Sell,50.0,10.0579,502.9,2021-02-16,17:34:59,0.0,0.0,MARKET,Over the Counter (OTC),0.71893,0.0,US37519D1072,13.990096393251083
POS838465666,BNGO,Buy,30.0,10.6074,318.22,2021-02-16,17:35:19,0.0,0.0,MARKET,Over the Counter (OTC),0.71915,318.22,US09075F1075,14.74991309184454
POS1059941239,AGTC,Buy,16.0,6.2791,100.47,2021-02-16,17:44:11,0.0,0.0,MARKET,Over the Counter (OTC),0.71925,100.47,US03820J1007,8.730066041014947
POS1059946761,CCIV,Buy,7.0,28.7335,201.13,2021-02-16,17:56:17,0.0,0.0,MARKET,Over the Counter (OTC),0.71905,201.13,US1714391026,39.96036436965441
POS1059946761,CCIV,Sell,7.0,30.1672,211.17,2021-02-16,18:52:34,0.0,0.0,MARKET,Over the Counter (OTC),0.71826,0.0,US1714391026,42.000389830980424
POS1059975292,CCIV,Buy,5.0,34.0428,170.21,2021-02-16,18:57:25,0.0,0.0,MARKET,Over the Counter (OTC),0.71865,170.21,US1714391026,47.370486328532664
POS1063449838,ACIC,Buy,6.0,11.9116,71.47,2021-02-17,14:33:12,0.0,0.0,MARKET,NYSE,0.72191,71.47,US0492841020,16.500117743208985
POS1063454398,KZIA,Buy,1.0,7.4496,7.45,2021-02-17,14:33:58,0.0,0.0,MARKET,Over the Counter (OTC),0.72186,7.45,US48669G1058,10.320006649488821
POS1066352413,SOS,Buy,2.0,9.9017,19.8,2021-02-17,14:52:53,0.0,0.0,MARKET,Over the Counter (OTC),0.72169,19.8,US83587W1062,13.720156854050908
POS1066352413,SOS,Buy,2.0,10.3348,20.67,2021-02-17,14:58:48,0.0,0.0,MARKET,Over the Counter (OTC),0.7217,20.67,US83587W1062,14.32007759456838
POS1068984484,LKCO,Buy,100.0,1.5185,151.86,2021-02-17,16:17:35,0.0,0.0,MARKET,Over the Counter (OTC),0.72312,151.86,VGG569811067,2.0999280893904193
POS851563176,RVP,Buy,5.0,13.7749,68.87,2021-02-17,16:18:03,0.0,0.0,MARKET,Over the Counter (OTC),0.72309,68.87,US76129W1053,19.050049094856796
POS1068992807,ARB,Buy,20.0,2.75,55.0,2021-02-17,16:25:22,0.0,0.0,MARKET,Over the Counter (OTC),0.01,55.0,GB00BZ15CS02,275.0
POS957868873,HCMC,Buy,10000.0,0.003,30.34,2021-02-17,16:39:20,0.0,0.0,MARKET,Over the Counter (OTC),0.72241,30.34,US42226N1090,0.004152766434573165
POS788327824,LULU,Sell,2.0,240.9006,481.8,2021-02-17,17:00:00,0.0,0.0,MARKET,Over the Counter (OTC),0.72216,0.0,US5500211090,333.5834164174144
POS704397595,TSLA,Buy,0.5,559.2252,279.61,2021-02-17,17:00:21,0.0,0.0,MARKET,Over the Counter (OTC),0.72221,279.61,US88160R1014,774.3249193447889
POS539749177,TTCF,Sell,20.0,17.689,353.78,2021-02-17,17:00:37,0.0,0.0,MARKET,Over the Counter (OTC),0.722,0.0,US87663X1028,24.5
POS1069024443,GHVI,Buy,10.0,13.8118,138.12,2021-02-17,17:18:22,0.0,0.0,MARKET,NASDAQ,0.722,138.12,US38286R1059,19.129916897506927
POS1059975292,CCIV,Sell,5.0,39.9408,199.7,2021-02-17,18:29:28,0.0,0.0,MARKET,Over the Counter (OTC),0.7216,0.0,US1714391026,55.350332594235034
POS992895361,IQST,Sell,200.0,0.8585,171.71,2021-02-17,19:00:16,0.0,0.0,MARKET,Over the Counter (OTC),0.72146,0.0,US46265G1076,1.1899481606741886
POS706965425,ALPP,Buy,20.0,5.1602,103.2,2021-02-17,19:21:47,0.0,0.0,MARKET,Over the Counter (OTC),0.7217,103.2,US02083E1055,7.150062352778162
POS1070426632,RIOT,Buy,10.0,52.9195,529.2,2021-02-17,19:41:09,0.0,0.0,MARKET,Over the Counter (OTC),0.72186,529.2,US7672921050,73.30992159144432
POS1071652897,EH,Buy,2.0,53.3291,106.66,2021-02-17,20:43:37,0.0,0.0,MARKET,Over the Counter (OTC),0.72154,106.66,US26853E1029,73.91010893366965
POS1018893895,HIMS,Buy,3.0,15.0805,45.24,2021-02-17,20:44:17,0.0,0.0,MARKET,NYSE,0.72155,45.24,US4330001060,20.90014552006098
POS1072680411,KRKNF,Buy,10.0,0.5444,5.44,2021-02-18,14:32:28,0.0,0.0,MARKET,Over the Counter (OTC),0.71643,5.44,CA50077N1024,0.759878843711179
POS1035447297,LTMCF,Sell,1000.0,0.3885,388.54,2021-02-18,14:36:32,0.0,0.0,MARKET,Over the Counter (OTC),0.7162,0.0,CA53681G1090,0.5424462440659035
POS1051501008,CNET,Buy,30.0,3.7111,111.33,2021-02-18,14:37:16,0.0,0.0,MARKET,Over the Counter (OTC),0.71642,111.33,US98880R1095,5.180061974819241
POS766230294,NIO,Buy,3.0,40.0873,120.26,2021-02-18,14:37:38,0.0,0.0,MARKET,Over the Counter (OTC),0.71635,120.26,US62914V1061,55.960494171843365
POS992895361,IQST,Sell,200.0,0.924,184.81,2021-02-18,14:38:27,0.0,0.0,MARKET,Over the Counter (OTC),0.71631,0.0,US46265G1076,1.2899442978598652
POS1072680411,KRKNF,Buy,300.0,0.5734,172.05,2021-02-18,14:41:03,0.0,0.0,MARKET,Over the Counter (OTC),0.71686,172.05,CA50077N1024,0.7998772424183244
POS1066352413,SOS,Buy,8.0,8.3485,66.79,2021-02-18,14:44:11,0.0,0.0,MARKET,Over the Counter (OTC),0.7166,66.79,US83587W1062,11.650153502651408
POS901582627,ITM,Buy,10.0,5.41,54.1,2021-02-18,14:46:13,0.0,0.0,MARKET,Over the Counter (OTC),0.01,54.1,GB00B0130H42,541.0
POS706965425,ALPP,Buy,10.0,4.547,45.47,2021-02-18,15:46:49,0.0,0.0,MARKET,Over the Counter (OTC),0.71719,45.47,US02083E1055,6.340021472692034
POS1069024443,GHVI,Sell,5.0,14.2813,71.41,2021-02-18,16:19:16,0.0,0.0,MARKET,NASDAQ,0.71657,0.0,US38286R1059,19.930083592670638
POS1071652897,EH,Buy,1.0,47.3067,47.31,2021-02-18,16:19:47,0.0,0.0,MARKET,Over the Counter (OTC),0.71676,47.31,US26853E1029,66.00075339025615
POS536340598,BLNK,Sell,3.0,32.5072,97.52,2021-02-18,16:21:06,0.0,0.0,MARKET,Over the Counter (OTC),0.71649,0.0,US09354A1007,45.370067970243824
POS595247481,MPW,Sell,3.434414,15.5881,53.54,2021-02-18,16:22:45,0.0,0.0,MARKET,Over the Counter (OTC),0.71636,0.0,US58463J3041,21.760148528672737
POS636185553,IITU,Sell,8.4317032,12.16,102.53,2021-02-18,16:23:43,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,IE00B3WJKG14,1216.0
POS1080230371,CTXR,Buy,100.0,1.0842,108.43,2021-02-18,19:39:57,0.0,0.0,MARKET,NASDAQ,0.7157,108.43,US17322U2078,1.5148805365376554
POS1028272046,AYRO,Buy,15.0,6.1334,92.0,2021-02-18,19:40:27,0.0,0.0,MARKET,Over the Counter (OTC),0.71569,92.0,US0547481087,8.569911553885062
POS1011089253,CLOV,Buy,5.0,7.8159,39.08,2021-02-18,19:40:56,0.0,0.0,MARKET,Over the Counter (OTC),0.71574,39.08,US18914F1030,10.920026825383518
POS1066352413,SOS,Buy,3.0,7.8931,23.68,2021-02-18,20:21:37,0.0,0.0,MARKET,Over the Counter (OTC),0.7156,23.68,US83587W1062,11.030044717719395
POS1081694049,SUPV,Buy,10.0,1.7173,17.17,2021-02-18,20:25:53,0.0,0.0,MARKET,Over the Counter (OTC),0.71554,17.17,US40054A1088,2.4000055901836377
POS1070426632,RIOT,Buy,0.2,44.6647,8.93,2021-02-18,20:33:56,0.0,0.0,MARKET,Over the Counter (OTC),0.71566,8.93,US7672921050,62.41050219377918
POS832274646,CPSH,Sell,5.0,16.3693,81.85,2021-02-18,20:34:55,0.0,0.0,MARKET,Over the Counter (OTC),0.71544,0.0,US12619F1049,22.880045845913003
POS1070426632,RIOT,Buy,0.8,44.6693,35.74,2021-02-18,20:35:12,0.0,0.0,MARKET,Over the Counter (OTC),0.71562,35.74,US7672921050,62.42041865794695
POS1083140228,MXC,Buy,100.0,0.07,7.0,2021-02-19,12:10:45,0.0,0.0,MARKET,Over the Counter (OTC),0.01,7.0,AU000000MXC6,7.000000000000001
POS1035447297,LTMCF,Sell,1000.0,0.4399,439.93,2021-02-19,14:56:59,0.0,0.0,MARKET,Over the Counter (OTC),0.71325,0.0,CA53681G1090,0.6167542937259025
POS1072680411,KRKNF,Buy,190.0,0.4853,92.21,2021-02-19,15:26:38,0.0,0.0,MARKET,Over the Counter (OTC),0.71367,92.21,CA50077N1024,0.6800061653145011
POS878098172,GEVO,Buy,10.0,8.9192,89.19,2021-02-19,15:26:50,0.0,0.0,MARKET,Over the Counter (OTC),0.71354,89.19,US3743964062,12.499929926843626
POS851563176,RVP,Buy,2.0,12.3323,24.66,2021-02-19,15:32:04,0.0,0.0,MARKET,Over the Counter (OTC),0.71326,24.66,US76129W1053,17.290048509659872
POS1083140228,MXC,Buy,3000.0,0.0655,196.5,2021-02-19,15:32:08,0.0,0.0,MARKET,Over the Counter (OTC),0.01,196.5,AU000000MXC6,6.55
POS976908153,SUNW,Buy,5.0,11.8844,59.42,2021-02-19,15:35:28,0.0,0.0,MARKET,Over the Counter (OTC),0.71335,59.42,US86803X2045,16.659984579799534
POS909816946,GME,Sell,3.5,31.0933,108.83,2021-02-19,15:38:17,0.0,0.0,MARKET,Over the Counter (OTC),0.71314,0.0,US36467W1099,43.60055529068626
POS710862525,PLTR,Buy,5.0,20.4455,102.23,2021-02-19,15:38:42,0.0,0.0,MARKET,Over the Counter (OTC),0.71338,102.23,US69608A1088,28.660040931901648
POS1051501008,CNET,Buy,5.0,3.3952,16.98,2021-02-19,15:45:15,0.0,0.0,MARKET,Over the Counter (OTC),0.71328,16.98,US98880R1095,4.759982054733064
POS1080230371,CTXR,Sell,30.0,1.3273,39.82,2021-02-19,15:56:08,0.0,0.0,MARKET,NASDAQ,0.7136,0.0,US17322U2078,1.8600056053811658
POS710862525,PLTR,Buy,10.0,20.0803,200.8,2021-02-19,17:50:13,0.0,0.0,MARKET,Over the Counter (OTC),0.71384,200.8,US69608A1088,28.129973103216408
POS992895361,IQST,Buy,200.0,1.0349,207.0,2021-02-19,17:51:18,0.0,0.0,MARKET,Over the Counter (OTC),0.71378,207.0,US46265G1076,1.4498865196559163
POS1094351516,CCIV,Buy,10.0,42.657,426.57,2021-02-22,15:34:50,0.0,0.0,MARKET,Over the Counter (OTC),0.7119,426.57,US1714391026,59.91993257479983
POS852568077,STPK,Buy,3.0,30.8566,92.57,2021-02-22,18:03:03,0.0,0.0,MARKET,Over the Counter (OTC),0.71032,92.57,US8551851046,43.4404212186057
POS1057534694,SENS,Buy,50.0,3.1965,159.83,2021-02-22,18:06:13,0.0,0.0,MARKET,Over the Counter (OTC),0.71035,159.83,US81727U1051,4.499894418244527
POS704397595,TSLA,Buy,1.0,527.1383,527.14,2021-02-22,18:18:18,0.0,0.0,MARKET,Over the Counter (OTC),0.71042,527.14,US88160R1014,742.0093747360715
POS826342512,XPEV,Buy,8.0,27.6883,221.51,2021-02-22,18:29:17,0.0,0.0,MARKET,Over the Counter (OTC),0.71032,221.51,US98422D1054,38.980037166347564
POS1057534694,SENS,Buy,50.0,2.9581,147.91,2021-02-22,20:49:50,0.0,0.0,MARKET,Over the Counter (OTC),0.71109,147.91,US81727U1051,4.159951623563824
POS1094351516,CCIV,Sell,10.0,24.8807,248.81,2021-02-23,14:42:32,0.0,0.0,MARKET,Over the Counter (OTC),0.71087,0.0,US1714391026,35.00035168174209
POS704397595,TSLA,Buy,0.5,490.4324,245.22,2021-02-23,16:13:21,0.0,0.0,MARKET,Over the Counter (OTC),0.70897,245.22,US88160R1014,691.7533887188456
POS1011089253,CLOV,Buy,5.0,7.2659,36.33,2021-02-23,17:13:43,0.0,0.0,MARKET,Over the Counter (OTC),0.70956,36.33,US18914F1030,10.240007892214894
POS878098172,GEVO,Buy,20.0,7.1389,142.78,2021-02-23,17:38:41,0.0,0.0,MARKET,Over the Counter (OTC),0.70963,142.78,US3743964062,10.060031283908515
POS710862525,PLTR,Buy,5.0,18.4207,92.1,2021-02-23,17:39:33,0.0,0.0,MARKET,Over the Counter (OTC),0.70958,92.1,US69608A1088,25.960004509709968
POS1051501008,CNET,Buy,55.0,2.4687,135.78,2021-02-23,17:47:30,0.0,0.0,MARKET,Over the Counter (OTC),0.70941,135.78,US98880R1095,3.4799340296866412
POS1105615613,3LTS,Buy,10.0,48.9444,489.44,2021-02-24,10:04:31,0.0,0.0,MARKET,Over the Counter (OTC),0.70626,489.44,XS2193972598,69.30082405912837
POS1105615613,3LTS,Sell,10.0,45.5965,455.97,2021-02-24,15:49:41,0.0,0.0,MARKET,Over the Counter (OTC),0.70835,0.0,XS2193972598,64.37001482318063
POS1070426632,RIOT,Buy,4.0,38.8476,155.39,2021-02-24,15:50:32,0.0,0.0,MARKET,Over the Counter (OTC),0.70851,155.39,US7672921050,54.82999534233815
POS1070426632,RIOT,Buy,5.0,38.9215,194.61,2021-02-24,15:51:03,0.0,0.0,MARKET,Over the Counter (OTC),0.70856,194.61,US7672921050,54.93042226487525
POS706965425,ALPP,Buy,10.0,4.4173,44.17,2021-02-24,15:54:39,0.0,0.0,MARKET,Over the Counter (OTC),0.70903,44.17,US02083E1055,6.230060787272753
POS992895361,IQST,Buy,100.0,1.2054,120.55,2021-02-24,15:57:17,0.0,0.0,MARKET,Over the Counter (OTC),0.70909,120.55,US46265G1076,1.6999252563144311
POS838465666,BNGO,Buy,5.0,8.0951,40.48,2021-02-24,16:52:31,0.0,0.0,MARKET,Over the Counter (OTC),0.70948,40.48,US09075F1075,11.40990584653549
POS1110284117,RAAC,Buy,4.0,9.062,36.25,2021-02-24,19:12:48,0.0,0.0,MARKET,NASDAQ,0.70852,36.25,US76156P1066,12.79004121266866
POS989727828,WKHS,Sell,25.0,10.6318,265.8,2021-02-24,20:45:50,0.0,0.0,MARKET,Over the Counter (OTC),0.70737,0.0,US98138J2069,15.030040855563566
POS1111350785,3LTS,Buy,4.0,54.8119,219.25,2021-02-25,08:28:47,0.0,0.0,MARKET,Over the Counter (OTC),0.70743,219.25,XS2193972598,77.48031607367514
POS704397595,TSLA,Buy,1.0,489.2378,489.24,2021-02-25,20:46:25,0.0,0.0,MARKET,Over the Counter (OTC),0.71319,489.24,US88160R1014,685.9852213295195
POS838465666,BNGO,Buy,15.0,7.118,106.77,2021-02-25,20:47:24,0.0,0.0,MARKET,Over the Counter (OTC),0.71323,106.77,US09075F1075,9.979950366641896
POS706965425,ALPP,Buy,20.0,4.3484,86.97,2021-02-25,20:58:13,0.0,0.0,MARKET,Over the Counter (OTC),0.71403,86.97,US02083E1055,6.089940198591095
POS1111350785,3LTS,Buy,4.0,40.5619,162.25,2021-02-26,09:11:01,0.0,0.0,MARKET,Over the Counter (OTC),0.71791,162.25,XS2193972598,56.49997910601607
POS1070426632,RIOT,Buy,3.0,32.4852,97.46,2021-02-26,17:47:54,0.0,0.0,MARKET,Over the Counter (OTC),0.71727,97.46,US7672921050,45.29005813710318
POS1127015621,SBE,Buy,1.0,22.2509,22.25,2021-03-01,15:43:09,0.0,0.0,MARKET,Over the Counter (OTC),0.718,22.25,US15961R1059,30.990111420612816
POS1070426632,RIOT,Buy,1.0,36.7127,36.71,2021-03-01,16:06:18,0.0,0.0,MARKET,Over the Counter (OTC),0.71774,36.71,US7672921050,51.15041658539303
POS1137817789,LMND,Buy,0.5,77.1765,38.59,2021-03-03,18:13:00,0.0,0.0,MARKET,Over the Counter (OTC),0.71638,38.59,US52567D1072,107.7312320276948
POS657504418,CFII,Sell,120.0,6.6149,793.79,2021-03-04,14:51:18,0.0,0.0,MARKET,NASDAQ,0.71551,0.0,US15725Q1040,9.245014045925284
POS766230294,NIO,Buy,5.0,27.8616,139.31,2021-03-04,15:15:13,0.0,0.0,MARKET,Over the Counter (OTC),0.71568,139.31,US62914V1061,38.93024815560027
POS878098172,GEVO,Buy,30.0,5.0595,151.79,2021-03-04,15:15:43,0.0,0.0,MARKET,Over the Counter (OTC),0.71564,151.79,US3743964062,7.0698954781733825
POS731258708,FSR,Sell,8.0,15.8396,126.72,2021-03-04,19:21:38,0.0,0.0,MARKET,Over the Counter (OTC),0.719,0.0,US33813J1060,22.030041724617526
POS820615726,MP,Sell,20.0,27.8227,556.45,2021-03-04,19:22:19,0.0,0.0,MARKET,Over the Counter (OTC),0.71893,0.0,US5533681012,38.700151614204444
POS838465666,BNGO,Buy,100.0,4.963,496.3,2021-03-04,20:51:10,0.0,0.0,MARKET,Over the Counter (OTC),0.72032,496.3,US09075F1075,6.889993336294981
POS992895361,IQST,Buy,400.0,0.6411,256.44,2021-03-04,20:51:10,0.0,0.0,MARKET,Over the Counter (OTC),0.72034,256.44,US46265G1076,0.8899963905933309
POS766230294,NIO,Buy,10.0,25.6855,256.86,2021-03-05,15:53:36,0.0,0.0,MARKET,Over the Counter (OTC),0.72312,256.86,US62914V1061,35.52038389202345
POS1072680411,KRKNF,Sell,500.0,0.405,202.52,2021-03-05,16:36:52,0.0,0.0,MARKET,Over the Counter (OTC),0.72433,0.0,CA50077N1024,0.5591374097441774
POS1080230371,CTXR,Sell,70.0,1.0786,75.5,2021-03-05,16:38:51,0.0,0.0,MARKET,Over the Counter (OTC),0.7239,0.0,US17322U2078,1.4899848045310127
POS1111350785,3LTS,Buy,4.0,26.6955,106.78,2021-03-08,15:19:42,0.0,0.0,MARKET,Over the Counter (OTC),0.72283,106.78,XS2193972598,36.93192036855139
POS878098172,GEVO,Buy,30.0,5.7299,171.9,2021-03-08,15:38:25,0.0,0.0,MARKET,Over the Counter (OTC),0.72347,171.9,US3743964062,7.920024327200852
POS766230294,NIO,Buy,3.0,29.3793,88.14,2021-03-09,17:16:43,0.0,0.0,MARKET,Over the Counter (OTC),0.7199,88.14,US62914V1061,40.810251423808865
POS1195054551,RBLX,Buy,2.0,50.9124,101.82,2021-03-15,16:40:40,0.0,0.0,MARKET,Over the Counter (OTC),0.72042,101.82,US7710491033,70.67044224202549
POS665231539,IAG,Buy,10.0,2.208,22.08,2021-03-16,08:08:49,0.0,0.0,MARKET,Over the Counter (OTC),0.01,22.08,ES0177542018,220.8
POS1198101666,JG,Buy,1.0,4.5745,4.57,2021-03-16,13:30:23,0.0,0.0,MARKET,Over the Counter (OTC),0.7204,4.57,US0518571007,6.349944475291504
POS1015317405,SI,Sell,2.0,121.5017,243.0,2021-03-16,15:57:44,0.0,0.0,MARKET,Over the Counter (OTC),0.71962,0.0,US82837P4081,168.84147188794086
POS1195054551,RBLX,Buy,3.0,55.9294,167.79,2021-03-16,15:58:30,0.0,0.0,MARKET,Over the Counter (OTC),0.71981,167.79,US7710491033,77.70022644864618
POS1063454398,KZIA,Sell,1.0,7.8458,7.85,2021-03-16,16:02:03,0.0,0.0,MARKET,Over the Counter (OTC),0.7198,0.0,US48669G1058,10.899972214504029
POS611213810,V,Sell,1.0,159.8904,159.89,2021-03-17,19:28:37,0.0,0.0,MARKET,Over the Counter (OTC),0.71693,0.0,US92826C8394,223.02093649310254
POS1195054551,RBLX,Buy,3.0,55.2189,165.66,2021-03-17,19:28:56,0.0,0.0,MARKET,Over the Counter (OTC),0.71712,165.66,US7710491033,77.0009203480589
POS536340598,BLNK,Sell,15.0,28.3686,425.53,2021-03-17,19:29:37,0.0,0.0,MARKET,Over the Counter (OTC),0.71674,0.0,US09354A1007,39.580042972347016
POS932329451,SFT,Sell,1.0,6.4649,6.46,2021-03-17,19:29:39,0.0,0.0,MARKET,Over the Counter (OTC),0.71673,0.0,US82452T1079,9.019993581962524
POS1195054551,RBLX,Buy,1.0,55.3743,55.37,2021-03-17,19:30:01,0.0,0.0,MARKET,Over the Counter (OTC),0.717,55.37,US7710491033,77.23054393305439
POS805920987,PLUG,Buy,7.0,28.0571,196.4,2021-03-17,19:32:03,0.0,0.0,MARKET,Over the Counter (OTC),0.71684,196.4,US72919P2020,39.13997544779867
POS710862525,PLTR,Buy,5.0,17.7493,88.75,2021-03-18,15:45:44,0.0,0.0,MARKET,Over the Counter (OTC),0.71743,88.75,US69608A1088,24.74011401809236
POS1220058336,GRNQ,Buy,5.0,1.9667,9.83,2021-03-22,13:30:44,0.0,0.0,MARKET,Over the Counter (OTC),0.72305,9.83,US39540F1012,2.7200055321208767
POS1221754884,PLNHF,Buy,10.0,4.8645,48.65,2021-03-22,16:22:16,0.0,0.0,MARKET,Over the Counter (OTC),0.72175,48.65,CA72706K1012,6.739868375476273
POS665231539,IAG,Buy,40.0,1.9595,78.38,2021-03-22,16:28:28,0.0,0.0,MARKET,Over the Counter (OTC),0.01,78.38,ES0177542018,195.95
POS560283683,FB,Sell,2.0,215.5968,431.19,2021-03-22,16:31:07,0.0,0.0,MARKET,Over the Counter (OTC),0.72127,0.0,US30303M1027,298.91275111955304
POS1221757584,DIS,Buy,2.0,139.8968,279.79,2021-03-22,16:32:00,0.0,0.0,MARKET,Over the Counter (OTC),0.72152,279.79,US2546871060,193.89178401153123
POS1221758820,ABNB,Buy,1.0,143.8177,143.82,2021-03-22,16:38:13,0.0,0.0,MARKET,Over the Counter (OTC),0.7215,143.82,US0090661010,199.33153153153154
POS665231539,IAG,Sell,250.0,1.833,458.25,2021-03-24,08:01:36,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,ES0177542018,183.29999999999998
POS820615726,MP,Buy,2.0,25.6219,51.24,2021-03-24,13:30:05,0.0,0.0,MARKET,Over the Counter (OTC),0.72996,51.24,US5533681012,35.10041646117595
POS992895361,IQST,Sell,1500.0,0.6769,1015.41,2021-03-24,13:30:13,0.0,0.0,MARKET,Over the Counter (OTC),0.72969,0.0,US46265G1076,0.9276542093217668
